datetime,temperature_celsius,humidity_percent,pressure_hpa,wind_speed_ms,weather_main,weather_description
2025-12-28 22:00:00,27.79,80,1009,0.91,Rain,light rain
2025-12-29 01:00:00,27.05,83,1009,1.02,Rain,light rain
2025-12-29 04:00:00,25.94,86,1008,1.48,Rain,light rain
2025-12-29 07:00:00,27.39,78,1009,1.58,Clouds,broken clouds
2025-12-29 10:00:00,30.52,59,1008,1.83,Clouds,broken clouds
2025-12-29 13:00:00,32.06,52,1006,1.17,Clouds,scattered clouds
2025-12-29 16:00:00,31.82,56,1005,2.19,Clouds,broken clouds
2025-12-29 19:00:00,28.5,74,1008,1.97,Rain,light rain
2025-12-29 22:00:00,26.49,77,1009,0.31,Rain,light rain
2025-12-30 01:00:00,26.15,80,1007,0.85,Clouds,broken clouds
2025-12-30 04:00:00,25.65,82,1007,0.36,Clouds,broken clouds
2025-12-30 07:00:00,27.18,74,1009,0.19,Clouds,broken clouds
2025-12-30 10:00:00,31.35,57,1008,0.36,Clouds,overcast clouds
2025-12-30 13:00:00,32.17,53,1006,1.73,Clouds,overcast clouds
2025-12-30 16:00:00,30.15,64,1005,2.24,Rain,light rain
2025-12-30 19:00:00,27.16,78,1007,2.52,Rain,light rain
2025-12-30 22:00:00,26.69,83,1008,2.19,Rain,light rain
2025-12-31 01:00:00,25.31,84,1006,2.78,Rain,light rain
2025-12-31 04:00:00,24.63,84,1006,2.52,Clouds,overcast clouds
2025-12-31 07:00:00,26.62,74,1008,2.01,Clouds,overcast clouds
2025-12-31 10:00:00,31.08,58,1007,1.7,Clouds,broken clouds
2025-12-31 13:00:00,31.7,57,1005,3.19,Rain,light rain
2025-12-31 16:00:00,29.95,62,1004,4.08,Rain,light rain
2025-12-31 19:00:00,26.89,78,1007,2.12,Rain,light rain
2025-12-31 22:00:00,24.82,94,1008,1.72,Rain,heavy intensity rain
2026-01-01 01:00:00,24.06,95,1006,0.35,Rain,moderate rain
2026-01-01 04:00:00,24.38,92,1006,1.26,Rain,light rain
2026-01-01 07:00:00,25.03,89,1008,1.84,Clouds,overcast clouds
2026-01-01 10:00:00,25.24,88,1008,2.68,Rain,light rain
2026-01-01 13:00:00,25.64,86,1007,2.79,Rain,light rain
2026-01-01 16:00:00,25.04,91,1007,2.99,Rain,moderate rain
2026-01-01 19:00:00,24.83,92,1008,1.97,Rain,light rain
2026-01-01 22:00:00,24.66,91,1009,1.36,Rain,light rain
2026-01-02 01:00:00,24.45,91,1008,1.68,Rain,light rain
2026-01-02 04:00:00,24.51,90,1007,1.56,Rain,light rain
2026-01-02 07:00:00,25.7,85,1009,1.51,Clouds,overcast clouds
2026-01-02 10:00:00,28.32,72,1008,1.84,Rain,light rain
2026-01-02 13:00:00,30.01,65,1006,2.16,Rain,light rain
2026-01-02 16:00:00,29.07,72,1006,3.51,Rain,light rain
2026-01-02 19:00:00,25.95,89,1008,2.01,Rain,moderate rain
